Case Name,Application,Data,Task Level 1: Complexity Level,Task Level 2: Visualization Operations,Operation Count
ml-slice-iso (ml_slice-contour),Others,Scalar Fields,Task,"Data Subsetting & Extraction; Surface & Contour Extraction; Color & Opacity Mapping; View & Camera Control",4
points-surf-clip (points_surf-clip),Others,Scalar Fields,Task,"Data Subsetting & Extraction; Glyph & Marker Placement; View & Camera Control",3
shrink-sphere,Others,Scalar Fields,Task,"Geometric & Topological Transformation; View & Camera Control",2
stream-glyph,Others,Vector Fields,Task,"Field Computation; Glyph & Marker Placement; Color & Opacity Mapping; View & Camera Control",4
time-varying (can_temporal-animation),Others,Time-varying,Task,"Temporal Processing; Color & Opacity Mapping; View & Camera Control",3
chart-opacity (wavelet_chart),Others,Scalar Fields,Task,"Plot & Chart Generation; Volume Rendering; Color & Opacity Mapping; View & Camera Control",4
color-blocks (can_color-blocks),Others,Scalar Fields,Task,"Color & Opacity Mapping; View & Camera Control",2
color-data (wavelet_colormap),Others,Scalar Fields,Task,"Color & Opacity Mapping; View & Camera Control",2
export-gltf (wavelet_export-gltf),Others,Scalar Fields,Task,"Surface & Contour Extraction; Dataset Restructuring; View & Camera Control",3
import-gltf (rings_import-gltf),Others,Scalar Fields,Task,"Dataset Restructuring; View & Camera Control",2
render-histogram (wavelet_histogram),Others,Scalar Fields,Task,"Plot & Chart Generation; Color & Opacity Mapping; View & Camera Control",3
reset-camera-direction (wavelet_camera),Others,Scalar Fields,Task,"View & Camera Control",1
save-transparent (transparent-bg),Others,Scalar Fields,Task,"View & Camera Control",1
subseries-of-time-series (can_sub-time-series),Others,Time-varying,Task,"Temporal Processing; Volume Rendering; View & Camera Control",3
write-ply (wavelet_export-ply),Others,Scalar Fields,Task,"Surface & Contour Extraction; Dataset Restructuring",2
climate,Earth System Science,Vector Fields,Workflow,"Field Computation; Glyph & Marker Placement; Color & Opacity Mapping; View & Camera Control",4
materials,Others,Scalar Fields,Task,"Data Subsetting & Extraction; View & Camera Control",2
